

bike8;8;_;kde_scv;1024;1;96
bike8;8;_;kde_scv;1024;1;184
bike8;8;_;kde_scv;1024;1;137
bike8;8;_;kde_scv;1024;1;190
bike8;8;_;kde_scv;1024;1;156
bike8;8;_;kde_scv;1024;1;226
bike8;8;_;kde_scv;1024;1;106
bike8;8;_;kde_scv;1024;1;191
bike8;8;_;kde_scv;1024;1;174
bike8;8;_;kde_scv;1024;1;238
bike8;8;_;kde_scv;1024;1;173
bike8;8;_;kde_scv;1024;1;249
bike8;8;_;kde_scv;1024;1;251
bike8;8;_;kde_scv;1024;1;91
bike8;8;_;kde_scv;1024;1;248
bike8;8;_;kde_scv;1024;1;117
bike8;8;_;kde_scv;1024;1;153
bike8;8;_;kde_scv;1024;1;212
bike8;8;_;kde_scv;1024;1;98
bike8;8;_;kde_scv;1024;1;254
bike8;8;_;kde_scv;1024;1;137
bike8;8;_;kde_scv;1024;1;88
bike8;8;_;kde_scv;1024;1;93
bike8;8;_;kde_scv;1024;1;233
bike8;8;_;kde_scv;1024;1;245
bike8;8;_;kde_scv;1024;1;256
bike8;8;_;kde_scv;1024;1;117
bike8;8;_;kde_scv;1024;1;130
bike8;8;_;kde_scv;1024;1;199
bike8;8;_;kde_scv;1024;1;213
bike8;8;_;kde_scv;1024;1;120
bike8;8;_;kde_scv;1024;1;219
bike8;8;_;kde_scv;1024;1;220
bike8;8;_;kde_scv;1024;1;238
bike8;8;_;kde_scv;1024;1;148
bike8;8;_;kde_scv;1024;1;185
bike8;8;_;kde_scv;1024;1;183
bike8;8;_;kde_scv;1024;1;151
bike8;8;_;kde_scv;1024;1;117
bike8;8;_;kde_scv;1024;1;193
bike8;8;_;kde_scv;1024;1;209
bike8;8;_;kde_scv;1024;1;142
bike8;8;_;kde_scv;1024;1;161
bike8;8;_;kde_scv;1024;1;235
bike8;8;_;kde_scv;1024;1;188
bike8;8;_;kde_scv;1024;1;232
bike8;8;_;kde_scv;1024;1;108
bike8;8;_;kde_scv;1024;1;144
bike8;8;_;kde_scv;1024;1;99
bike8;8;_;kde_scv;1024;1;88
bike8;8;_;kde_scv;1024;1;131
bike8;8;_;kde_scv;1024;1;149
bike8;8;_;kde_scv;1024;1;114
bike8;8;_;kde_scv;1024;1;182
bike8;8;_;kde_scv;1024;1;161
bike8;8;_;kde_scv;1024;1;158
bike8;8;_;kde_scv;1024;1;124
bike8;8;_;kde_scv;1024;1;129
bike8;8;_;kde_scv;1024;1;175
bike8;8;_;kde_scv;1024;1;163
bike8;8;_;kde_scv;1024;1;141
bike8;8;_;kde_scv;1024;1;99
bike8;8;_;kde_scv;1024;1;238
bike8;8;_;kde_scv;1024;1;107
bike8;8;_;kde_scv;1024;1;234
bike8;8;_;kde_scv;1024;1;117
bike8;8;_;kde_scv;1024;1;146
bike8;8;_;kde_scv;1024;1;169
bike8;8;_;kde_scv;1024;1;139
bike8;8;_;kde_scv;1024;1;109
bike8;8;_;kde_scv;1024;1;157
bike8;8;_;kde_scv;1024;1;114
bike8;8;_;kde_scv;1024;1;90
bike8;8;_;kde_scv;1024;1;192
bike8;8;_;kde_scv;1024;1;142
bike8;8;_;kde_scv;1024;1;91
bike8;8;_;kde_scv;1024;1;237
bike8;8;_;kde_scv;1024;1;117
bike8;8;_;kde_scv;1024;1;161
bike8;8;_;kde_scv;1024;1;165
bike8;8;_;kde_scv;1024;1;118
bike8;8;_;kde_scv;1024;1;179
bike8;8;_;kde_scv;1024;1;101
bike8;8;_;kde_scv;1024;1;105
bike8;8;_;kde_scv;1024;1;228
bike8;8;_;kde_scv;1024;1;166
bike8;8;_;kde_scv;1024;1;229
bike8;8;_;kde_scv;1024;1;221
bike8;8;_;kde_scv;1024;1;195
bike8;8;_;kde_scv;1024;1;93
bike8;8;_;kde_scv;1024;1;117
bike8;8;_;kde_scv;1024;1;233
bike8;8;_;kde_scv;1024;1;118
bike8;8;_;kde_scv;1024;1;128
bike8;8;_;kde_scv;1024;1;97
bike8;8;_;kde_scv;1024;1;127
bike8;8;_;kde_scv;1024;1;166
bike8;8;_;kde_scv;1024;1;113
bike8;8;_;kde_scv;1024;1;221
bike8;8;_;kde_scv;1024;1;117
bike8;8;_;kde_scv;1024;1;96
bike8;8;_;kde_scv;1024;1;124
bike8;8;_;kde_scv;1024;1;252
bike8;8;_;kde_scv;1024;1;117
bike8;8;_;kde_scv;1024;1;188
bike8;8;_;kde_scv;1024;1;203
bike8;8;_;kde_scv;1024;1;195
bike8;8;_;kde_scv;1024;1;139
bike8;8;_;kde_scv;1024;1;175
bike8;8;_;kde_scv;1024;1;168
bike8;8;_;kde_scv;1024;1;152
bike8;8;_;kde_scv;1024;1;242
bike8;8;_;kde_scv;1024;1;240
bike8;8;_;kde_scv;1024;1;90
bike8;8;_;kde_scv;1024;1;141
bike8;8;_;kde_scv;1024;1;251
bike8;8;_;kde_scv;1024;1;173
bike8;8;_;kde_scv;1024;1;215
bike8;8;_;kde_scv;1024;1;209
bike8;8;_;kde_scv;1024;1;181
bike8;8;_;kde_scv;1024;1;168
bike8;8;_;kde_scv;1024;1;252
bike8;8;_;kde_scv;1024;1;142
bike8;8;_;kde_scv;1024;1;248
bike8;8;_;kde_scv;1024;1;258
bike8;8;_;kde_scv;1024;1;117
bike8;8;_;kde_scv;1024;1;119
bike8;8;_;kde_scv;1024;1;227
bike8;8;_;kde_scv;1024;1;232
bike8;8;_;kde_scv;1024;1;193
bike8;8;_;kde_scv;1024;1;203
bike8;8;_;kde_scv;1024;1;249
bike8;8;_;kde_adaptive;1024;1;107
bike8;8;_;kde_adaptive;1024;1;165
bike8;8;_;kde_adaptive;1024;1;164
bike8;8;_;kde_adaptive;1024;1;248
bike8;8;_;kde_adaptive;1024;1;150
bike8;8;_;kde_adaptive;1024;1;212
bike8;8;_;kde_adaptive;1024;1;172
bike8;8;_;kde_adaptive;1024;1;174
bike8;8;_;kde_adaptive;1024;1;93
bike8;8;_;kde_adaptive;1024;1;136
bike8;8;_;kde_adaptive;1024;1;241
bike8;8;_;kde_adaptive;1024;1;96
bike8;8;_;kde_adaptive;1024;1;125
bike8;8;_;kde_adaptive;1024;1;142
bike8;8;_;kde_adaptive;1024;1;166
bike8;8;_;kde_adaptive;1024;1;101
bike8;8;_;kde_adaptive;1024;1;112
bike8;8;_;kde_adaptive;1024;1;250
bike8;8;_;kde_adaptive;1024;1;148
bike8;8;_;kde_adaptive;1024;1;161
bike8;8;_;kde_adaptive;1024;1;145
bike8;8;_;kde_adaptive;1024;1;167
bike8;8;_;kde_adaptive;1024;1;205
bike8;8;_;kde_adaptive;1024;1;96
bike8;8;_;kde_adaptive;1024;1;101
bike8;8;_;kde_adaptive;1024;1;90
bike8;8;_;kde_adaptive;1024;1;234
bike8;8;_;kde_adaptive;1024;1;99
bike8;8;_;kde_adaptive;1024;1;149
bike8;8;_;kde_adaptive;1024;1;224
bike8;8;_;kde_adaptive;1024;1;105
bike8;8;_;kde_adaptive;1024;1;98
bike8;8;_;kde_adaptive;1024;1;239
bike8;8;_;kde_adaptive;1024;1;154
bike8;8;_;kde_adaptive;1024;1;118
bike8;8;_;kde_adaptive;1024;1;120
bike8;8;_;kde_adaptive;1024;1;192
bike8;8;_;kde_adaptive;1024;1;211
bike8;8;_;kde_adaptive;1024;1;205
bike8;8;_;kde_adaptive;1024;1;104
bike8;8;_;kde_adaptive;1024;1;156
bike8;8;_;kde_adaptive;1024;1;130
bike8;8;_;kde_adaptive;1024;1;158
bike8;8;_;kde_adaptive;1024;1;139
bike8;8;_;kde_adaptive;1024;1;221
bike8;8;_;kde_adaptive;1024;1;101
bike8;8;_;kde_adaptive;1024;1;121
bike8;8;_;kde_adaptive;1024;1;116
bike8;8;_;kde_adaptive;1024;1;131
bike8;8;_;kde_adaptive;1024;1;207
bike8;8;_;kde_adaptive;1024;1;162
bike8;8;_;kde_adaptive;1024;1;99
bike8;8;_;kde_adaptive;1024;1;221
bike8;8;_;kde_adaptive;1024;1;131
bike8;8;_;kde_adaptive;1024;1;223
bike8;8;_;kde_adaptive;1024;1;176
bike8;8;_;kde_adaptive;1024;1;216
bike8;8;_;kde_adaptive;1024;1;102
bike8;8;_;kde_adaptive;1024;1;130
bike8;8;_;kde_adaptive;1024;1;140
bike8;8;_;kde_adaptive;1024;1;178
bike8;8;_;kde_adaptive;1024;1;116
bike8;8;_;kde_adaptive;1024;1;100
bike8;8;_;kde_adaptive;1024;1;101
bike8;8;_;kde_adaptive;1024;1;154
bike8;8;_;kde_adaptive;1024;1;199
bike8;8;_;kde_adaptive;1024;1;123
bike8;8;_;kde_adaptive;1024;1;89
bike8;8;_;kde_adaptive;1024;1;240
bike8;8;_;kde_adaptive;1024;1;110
bike8;8;_;kde_adaptive;1024;1;234
bike8;8;_;kde_adaptive;1024;1;95
bike8;8;_;kde_adaptive;1024;1;180
bike8;8;_;kde_adaptive;1024;1;129
bike8;8;_;kde_adaptive;1024;1;231
bike8;8;_;kde_adaptive;1024;1;123
bike8;8;_;kde_adaptive;1024;1;247
bike8;8;_;kde_adaptive;1024;1;216
bike8;8;_;kde_adaptive;1024;1;256
bike8;8;_;kde_adaptive;1024;1;127
bike8;8;_;kde_adaptive;1024;1;211
bike8;8;_;kde_adaptive;1024;1;127
bike8;8;_;kde_adaptive;1024;1;166
bike8;8;_;kde_adaptive;1024;1;138
bike8;8;_;kde_adaptive;1024;1;124
bike8;8;_;kde_adaptive;1024;1;214
bike8;8;_;kde_adaptive;1024;1;240
bike8;8;_;kde_adaptive;1024;1;91
bike8;8;_;kde_adaptive;1024;1;203
bike8;8;_;kde_adaptive;1024;1;89
bike8;8;_;kde_adaptive;1024;1;97
bike8;8;_;kde_adaptive;1024;1;149
bike8;8;_;kde_adaptive;1024;1;237
bike8;8;_;kde_adaptive;1024;1;124
bike8;8;_;kde_adaptive;1024;1;215
bike8;8;_;kde_adaptive;1024;1;104
bike8;8;_;kde_adaptive;1024;1;190
bike8;8;_;kde_adaptive;1024;1;163
bike8;8;_;kde_adaptive;1024;1;124
bike8;8;_;kde_adaptive;1024;1;109
bike8;8;_;kde_adaptive;1024;1;173
bike8;8;_;kde_adaptive;1024;1;90
bike8;8;_;kde_adaptive;1024;1;242
bike8;8;_;kde_adaptive;1024;1;249
bike8;8;_;kde_adaptive;1024;1;239
bike8;8;_;kde_adaptive;1024;1;247
bike8;8;_;kde_adaptive;1024;1;128
bike8;8;_;kde_adaptive;1024;1;104
bike8;8;_;kde_adaptive;1024;1;245
bike8;8;_;kde_adaptive;1024;1;160
bike8;8;_;kde_adaptive;1024;1;102
bike8;8;_;kde_adaptive;1024;1;247
bike8;8;_;kde_adaptive;1024;1;115
bike8;8;_;kde_adaptive;1024;1;240
bike8;8;_;kde_adaptive;1024;1;234
bike8;8;_;kde_adaptive;1024;1;179
bike8;8;_;kde_adaptive;1024;1;189
bike8;8;_;kde_adaptive;1024;1;229
bike8;8;_;kde_adaptive;1024;1;139
bike8;8;_;kde_adaptive;1024;1;166
bike8;8;_;kde_adaptive;1024;1;126
bike8;8;_;kde_adaptive;1024;1;175
bike8;8;_;kde_adaptive;1024;1;122
bike8;8;_;kde_adaptive;1024;1;93
bike8;8;_;kde_adaptive;1024;1;205
bike8;8;_;kde_adaptive;1024;1;185
bike8;8;_;kde_adaptive;1024;1;256
bike8;8;_;kde_adaptive;1024;1;201
bike8;8;_;kde_adaptive;1024;1;253
bike8;8;_;kde_adaptive;1024;1;104
bike8;8;_;kde_adaptive;1024;1;202
bike8;8;_;kde_adaptive;1024;1;160
bike8;8;_;kde_adaptive;1024;1;135
bike8;8;_;kde_adaptive;1024;1;210
bike8;8;_;kde_adaptive;1024;1;226
bike8;8;_;kde_adaptive;1024;1;135
bike8;8;_;kde_adaptive;1024;1;101
bike8;8;_;kde_adaptive;1024;1;139
bike8;8;_;kde_adaptive;1024;1;138
bike8;8;_;kde_adaptive;1024;1;129
bike8;8;_;kde_adaptive;1024;1;97
bike8;8;_;kde_adaptive;1024;1;93
bike8;8;_;kde_adaptive;1024;1;124
bike8;8;_;kde_adaptive;1024;1;89
bike8;8;_;kde_adaptive;1024;1;162
bike8;8;_;kde_adaptive;1024;1;231
bike8;8;_;kde_adaptive;1024;1;205
bike8;8;_;kde_adaptive;1024;1;260
bike8;8;_;kde_adaptive;1024;1;226
bike8;8;_;kde_adaptive;1024;1;230
bike8;8;_;kde_adaptive;1024;1;158
bike8;8;_;kde_adaptive;1024;1;101
bike8;8;_;kde_adaptive;1024;1;134
bike8;8;_;kde_adaptive;1024;1;124
bike8;8;_;kde_adaptive;1024;1;104
bike8;8;_;kde_adaptive;1024;1;93
bike8;8;_;kde_adaptive;1024;1;258
bike8;8;_;kde_adaptive;1024;1;111
bike8;8;_;kde_adaptive;1024;1;145
bike8;8;_;kde_adaptive;1024;1;167
bike8;8;_;kde_adaptive;1024;1;176
bike8;8;_;kde_adaptive;1024;1;93
bike8;8;_;kde_adaptive;1024;1;119
bike8;8;_;kde_adaptive;1024;1;160
bike8;8;_;kde_adaptive;1024;1;87
bike8;8;_;kde_adaptive;1024;1;88
bike8;8;_;kde_adaptive;1024;1;151
bike8;8;_;kde_adaptive;1024;1;221
bike8;8;_;kde_adaptive;1024;1;96
bike8;8;_;kde_adaptive;1024;1;184
bike8;8;_;kde_adaptive;1024;1;137
bike8;8;_;kde_adaptive;1024;1;190
bike8;8;_;kde_adaptive;1024;1;156
bike8;8;_;kde_adaptive;1024;1;226
bike8;8;_;kde_adaptive;1024;1;106
bike8;8;_;kde_adaptive;1024;1;191
bike8;8;_;kde_adaptive;1024;1;174
bike8;8;_;kde_adaptive;1024;1;238
bike8;8;_;kde_adaptive;1024;1;173
bike8;8;_;kde_adaptive;1024;1;249
bike8;8;_;kde_adaptive;1024;1;251
bike8;8;_;kde_adaptive;1024;1;91
bike8;8;_;kde_adaptive;1024;1;248
bike8;8;_;kde_adaptive;1024;1;117
bike8;8;_;kde_adaptive;1024;1;153
bike8;8;_;kde_adaptive;1024;1;212
bike8;8;_;kde_adaptive;1024;1;98
bike8;8;_;kde_adaptive;1024;1;254
bike8;8;_;kde_adaptive;1024;1;137
bike8;8;_;kde_adaptive;1024;1;88
bike8;8;_;kde_adaptive;1024;1;93
bike8;8;_;kde_adaptive;1024;1;233
bike8;8;_;kde_adaptive;1024;1;245
bike8;8;_;kde_adaptive;1024;1;256
bike8;8;_;kde_adaptive;1024;1;117
bike8;8;_;kde_adaptive;1024;1;130
bike8;8;_;kde_adaptive;1024;1;199
bike8;8;_;kde_adaptive;1024;1;213
bike8;8;_;kde_adaptive;1024;1;120
bike8;8;_;kde_adaptive;1024;1;219
bike8;8;_;kde_adaptive;1024;1;220
bike8;8;_;kde_adaptive;1024;1;238
bike8;8;_;kde_adaptive;1024;1;148
bike8;8;_;kde_adaptive;1024;1;185
bike8;8;_;kde_adaptive;1024;1;183
bike8;8;_;kde_adaptive;1024;1;151
bike8;8;_;kde_adaptive;1024;1;117
bike8;8;_;kde_adaptive;1024;1;193
bike8;8;_;kde_adaptive;1024;1;209
bike8;8;_;kde_adaptive;1024;1;142
bike8;8;_;kde_adaptive;1024;1;161
bike8;8;_;kde_adaptive;1024;1;235
bike8;8;_;kde_adaptive;1024;1;188
bike8;8;_;kde_adaptive;1024;1;232
bike8;8;_;kde_adaptive;1024;1;108
bike8;8;_;kde_adaptive;1024;1;144
bike8;8;_;kde_adaptive;1024;1;99
bike8;8;_;kde_adaptive;1024;1;88
bike8;8;_;kde_adaptive;1024;1;131
bike8;8;_;kde_adaptive;1024;1;149
bike8;8;_;kde_adaptive;1024;1;114
bike8;8;_;kde_adaptive;1024;1;182
bike8;8;_;kde_adaptive;1024;1;161
bike8;8;_;kde_adaptive;1024;1;158
bike8;8;_;kde_adaptive;1024;1;124
bike8;8;_;kde_adaptive;1024;1;129
bike8;8;_;kde_adaptive;1024;1;175
bike8;8;_;kde_adaptive;1024;1;163
bike8;8;_;kde_adaptive;1024;1;141
bike8;8;_;kde_adaptive;1024;1;99
bike8;8;_;kde_adaptive;1024;1;238
bike8;8;_;kde_adaptive;1024;1;107
bike8;8;_;kde_adaptive;1024;1;234
bike8;8;_;kde_adaptive;1024;1;117
bike8;8;_;kde_adaptive;1024;1;146
bike8;8;_;kde_adaptive;1024;1;169
bike8;8;_;kde_adaptive;1024;1;139
bike8;8;_;kde_adaptive;1024;1;109
bike8;8;_;kde_adaptive;1024;1;157
bike8;8;_;kde_adaptive;1024;1;114
bike8;8;_;kde_adaptive;1024;1;90
bike8;8;_;kde_adaptive;1024;1;192
bike8;8;_;kde_adaptive;1024;1;142
bike8;8;_;kde_adaptive;1024;1;91
bike8;8;_;kde_adaptive;1024;1;237
bike8;8;_;kde_adaptive;1024;1;117
bike8;8;_;kde_adaptive;1024;1;161
bike8;8;_;kde_adaptive;1024;1;165
bike8;8;_;kde_adaptive;1024;1;118
bike8;8;_;kde_adaptive;1024;1;179
bike8;8;_;kde_adaptive;1024;1;101
bike8;8;_;kde_adaptive;1024;1;105
bike8;8;_;kde_adaptive;1024;1;228
bike8;8;_;kde_adaptive;1024;1;166
bike8;8;_;kde_adaptive;1024;1;229
bike8;8;_;kde_adaptive;1024;1;221
bike8;8;_;kde_adaptive;1024;1;195
bike8;8;_;kde_adaptive;1024;1;93
bike8;8;_;kde_adaptive;1024;1;117
bike8;8;_;kde_adaptive;1024;1;233
bike8;8;_;kde_adaptive;1024;1;118
bike8;8;_;kde_adaptive;1024;1;128
bike8;8;_;kde_adaptive;1024;1;97
bike8;8;_;kde_adaptive;1024;1;127
bike8;8;_;kde_adaptive;1024;1;166
bike8;8;_;kde_adaptive;1024;1;113
bike8;8;_;kde_adaptive;1024;1;221
bike8;8;_;kde_adaptive;1024;1;117
bike8;8;_;kde_adaptive;1024;1;96
bike8;8;_;kde_adaptive;1024;1;124
bike8;8;_;kde_adaptive;1024;1;252
bike8;8;_;kde_adaptive;1024;1;117
bike8;8;_;kde_adaptive;1024;1;188
bike8;8;_;kde_adaptive;1024;1;203
bike8;8;_;kde_adaptive;1024;1;195
bike8;8;_;kde_adaptive;1024;1;139
bike8;8;_;kde_adaptive;1024;1;175
bike8;8;_;kde_adaptive;1024;1;168
bike8;8;_;kde_adaptive;1024;1;152
bike8;8;_;kde_adaptive;1024;1;242
bike8;8;_;kde_adaptive;1024;1;240
bike8;8;_;kde_adaptive;1024;1;90
bike8;8;_;kde_adaptive;1024;1;141
bike8;8;_;kde_adaptive;1024;1;251
bike8;8;_;kde_adaptive;1024;1;173
bike8;8;_;kde_adaptive;1024;1;215
bike8;8;_;kde_adaptive;1024;1;209
bike8;8;_;kde_adaptive;1024;1;181
bike8;8;_;kde_adaptive;1024;1;168
bike8;8;_;kde_adaptive;1024;1;252
bike8;8;_;kde_adaptive;1024;1;142
bike8;8;_;kde_adaptive;1024;1;248
bike8;8;_;kde_adaptive;1024;1;258
bike8;8;_;kde_adaptive;1024;1;117
bike8;8;_;kde_adaptive;1024;1;119
bike8;8;_;kde_adaptive;1024;1;227
bike8;8;_;kde_adaptive;1024;1;232
bike8;8;_;kde_adaptive;1024;1;193
bike8;8;_;kde_adaptive;1024;1;203
bike8;8;_;kde_adaptive;1024;1;249
bike8;8;_;stholes;1024;18;107
bike8;8;_;stholes;1024;52;165
bike8;8;_;stholes;1024;32;164
bike8;8;_;stholes;1024;123;248
bike8;8;_;stholes;1024;80;150
bike8;8;_;stholes;1024;39;212
bike8;8;_;stholes;1024;46;172
bike8;8;_;stholes;1024;94;174
bike8;8;_;stholes;1024;11;93
bike8;8;_;stholes;1024;79;136
bike8;8;_;stholes;1024;52;241
bike8;8;_;stholes;1024;7;96
bike8;8;_;stholes;1024;55;125
bike8;8;_;stholes;1024;78;142
bike8;8;_;stholes;1024;86;166
bike8;8;_;stholes;1024;53;101
bike8;8;_;stholes;1024;33;112
bike8;8;_;stholes;1024;1;250
bike8;8;_;stholes;1024;50;148
bike8;8;_;stholes;1024;24;161
bike8;8;_;stholes;1024;35;145
bike8;8;_;stholes;1024;28;167
bike8;8;_;stholes;1024;144;205
bike8;8;_;stholes;1024;29;96
bike8;8;_;stholes;1024;69;101
bike8;8;_;stholes;1024;27;90
bike8;8;_;stholes;1024;68;234
bike8;8;_;stholes;1024;68;99
bike8;8;_;stholes;1024;98;149
bike8;8;_;stholes;1024;89;224
bike8;8;_;stholes;1024;40;105
bike8;8;_;stholes;1024;29;98
bike8;8;_;stholes;1024;53;239
bike8;8;_;stholes;1024;34;154
bike8;8;_;stholes;1024;69;118
bike8;8;_;stholes;1024;8;120
bike8;8;_;stholes;1024;46;192
bike8;8;_;stholes;1024;78;211
bike8;8;_;stholes;1024;115;205
bike8;8;_;stholes;1024;25;104
bike8;8;_;stholes;1024;48;156
bike8;8;_;stholes;1024;144;130
bike8;8;_;stholes;1024;98;158
bike8;8;_;stholes;1024;112;139
bike8;8;_;stholes;1024;104;221
bike8;8;_;stholes;1024;30;101
bike8;8;_;stholes;1024;61;121
bike8;8;_;stholes;1024;68;116
bike8;8;_;stholes;1024;85;131
bike8;8;_;stholes;1024;68;207
bike8;8;_;stholes;1024;74;162
bike8;8;_;stholes;1024;12;99
bike8;8;_;stholes;1024;109;221
bike8;8;_;stholes;1024;24;131
bike8;8;_;stholes;1024;96;223
bike8;8;_;stholes;1024;80;176
bike8;8;_;stholes;1024;144;216
bike8;8;_;stholes;1024;39;102
bike8;8;_;stholes;1024;117;130
bike8;8;_;stholes;1024;48;140
bike8;8;_;stholes;1024;73;178
bike8;8;_;stholes;1024;61;116
bike8;8;_;stholes;1024;48;100
bike8;8;_;stholes;1024;58;101
bike8;8;_;stholes;1024;124;154
bike8;8;_;stholes;1024;190;199
bike8;8;_;stholes;1024;73;123
bike8;8;_;stholes;1024;27;89
bike8;8;_;stholes;1024;87;240
bike8;8;_;stholes;1024;60;110
bike8;8;_;stholes;1024;42;234
bike8;8;_;stholes;1024;69;95
bike8;8;_;stholes;1024;76;180
bike8;8;_;stholes;1024;31;129
bike8;8;_;stholes;1024;95;231
bike8;8;_;stholes;1024;60;123
bike8;8;_;stholes;1024;163;247
bike8;8;_;stholes;1024;163;216
bike8;8;_;stholes;1024;152;256
bike8;8;_;stholes;1024;37;127
bike8;8;_;stholes;1024;75;211
bike8;8;_;stholes;1024;1;127
bike8;8;_;stholes;1024;88;166
bike8;8;_;stholes;1024;54;138
bike8;8;_;stholes;1024;83;124
bike8;8;_;stholes;1024;146;214
bike8;8;_;stholes;1024;108;240
bike8;8;_;stholes;1024;82;91
bike8;8;_;stholes;1024;158;203
bike8;8;_;stholes;1024;34;89
bike8;8;_;stholes;1024;18;97
bike8;8;_;stholes;1024;83;149
bike8;8;_;stholes;1024;105;237
bike8;8;_;stholes;1024;68;124
bike8;8;_;stholes;1024;201;215
bike8;8;_;stholes;1024;20;104
bike8;8;_;stholes;1024;74;190
bike8;8;_;stholes;1024;106;163
bike8;8;_;stholes;1024;98;124
bike8;8;_;stholes;1024;12;109
bike8;8;_;stholes;1024;84;173
bike8;8;_;stholes;1024;71;90
bike8;8;_;stholes;1024;122;242
bike8;8;_;stholes;1024;171;249
bike8;8;_;stholes;1024;254;239
bike8;8;_;stholes;1024;135;247
bike8;8;_;stholes;1024;56;128
bike8;8;_;stholes;1024;87;104
bike8;8;_;stholes;1024;160;245
bike8;8;_;stholes;1024;93;160
bike8;8;_;stholes;1024;27;102
bike8;8;_;stholes;1024;160;247
bike8;8;_;stholes;1024;72;115
bike8;8;_;stholes;1024;194;240
bike8;8;_;stholes;1024;146;234
bike8;8;_;stholes;1024;148;179
bike8;8;_;stholes;1024;57;189
bike8;8;_;stholes;1024;47;229
bike8;8;_;stholes;1024;71;139
bike8;8;_;stholes;1024;88;166
bike8;8;_;stholes;1024;114;126
bike8;8;_;stholes;1024;133;175
bike8;8;_;stholes;1024;75;122
bike8;8;_;stholes;1024;1;93
bike8;8;_;stholes;1024;96;205
bike8;8;_;stholes;1024;88;185
bike8;8;_;stholes;1024;55;256
bike8;8;_;stholes;1024;89;201
bike8;8;_;stholes;1024;117;253
bike8;8;_;stholes;1024;49;104
bike8;8;_;stholes;1024;92;202
bike8;8;_;stholes;1024;70;160
bike8;8;_;stholes;1024;111;135
bike8;8;_;stholes;1024;191;210
bike8;8;_;stholes;1024;175;226
bike8;8;_;stholes;1024;66;135
bike8;8;_;stholes;1024;12;101
bike8;8;_;stholes;1024;58;139
bike8;8;_;stholes;1024;77;138
bike8;8;_;stholes;1024;8;129
bike8;8;_;stholes;1024;8;97
bike8;8;_;stholes;1024;33;93
bike8;8;_;stholes;1024;47;124
bike8;8;_;stholes;1024;87;89
bike8;8;_;stholes;1024;101;162
bike8;8;_;stholes;1024;84;231
bike8;8;_;stholes;1024;129;205
bike8;8;_;stholes;1024;127;260
bike8;8;_;stholes;1024;71;226
bike8;8;_;stholes;1024;286;230
bike8;8;_;stholes;1024;87;158
bike8;8;_;stholes;1024;31;101
bike8;8;_;stholes;1024;65;134
bike8;8;_;stholes;1024;36;124
bike8;8;_;stholes;1024;84;104
bike8;8;_;stholes;1024;42;93
bike8;8;_;stholes;1024;157;258
bike8;8;_;stholes;1024;12;111
bike8;8;_;stholes;1024;39;145
bike8;8;_;stholes;1024;125;167
bike8;8;_;stholes;1024;55;176
bike8;8;_;stholes;1024;8;93
bike8;8;_;stholes;1024;42;119
bike8;8;_;stholes;1024;44;160
bike8;8;_;stholes;1024;59;87
bike8;8;_;stholes;1024;50;88
bike8;8;_;stholes;1024;92;151
bike8;8;_;stholes;1024;104;221
bike8;8;_;stholes;1024;15;96
bike8;8;_;stholes;1024;79;184
bike8;8;_;stholes;1024;92;137
bike8;8;_;stholes;1024;54;190
bike8;8;_;stholes;1024;74;156
bike8;8;_;stholes;1024;87;226
bike8;8;_;stholes;1024;75;106
bike8;8;_;stholes;1024;116;191
bike8;8;_;stholes;1024;64;174
bike8;8;_;stholes;1024;117;238
bike8;8;_;stholes;1024;67;173
bike8;8;_;stholes;1024;83;249
bike8;8;_;stholes;1024;112;251
bike8;8;_;stholes;1024;84;91
bike8;8;_;stholes;1024;70;248
bike8;8;_;stholes;1024;27;117
bike8;8;_;stholes;1024;44;153
bike8;8;_;stholes;1024;160;212
bike8;8;_;stholes;1024;66;98
bike8;8;_;stholes;1024;99;254
bike8;8;_;stholes;1024;59;137
bike8;8;_;stholes;1024;3;88
bike8;8;_;stholes;1024;24;93
bike8;8;_;stholes;1024;86;233
bike8;8;_;stholes;1024;103;245
bike8;8;_;stholes;1024;182;256
bike8;8;_;stholes;1024;16;117
bike8;8;_;stholes;1024;1;130
bike8;8;_;stholes;1024;116;199
bike8;8;_;stholes;1024;158;213
bike8;8;_;stholes;1024;58;120
bike8;8;_;stholes;1024;153;219
bike8;8;_;stholes;1024;129;220
bike8;8;_;stholes;1024;185;238
bike8;8;_;stholes;1024;80;148
bike8;8;_;stholes;1024;146;185
bike8;8;_;stholes;1024;125;183
bike8;8;_;stholes;1024;40;151
bike8;8;_;stholes;1024;38;117
bike8;8;_;stholes;1024;130;193
bike8;8;_;stholes;1024;114;209
bike8;8;_;stholes;1024;78;142
bike8;8;_;stholes;1024;111;161
bike8;8;_;stholes;1024;96;235
bike8;8;_;stholes;1024;125;188
bike8;8;_;stholes;1024;123;232
bike8;8;_;stholes;1024;56;108
bike8;8;_;stholes;1024;49;144
bike8;8;_;stholes;1024;63;99
bike8;8;_;stholes;1024;38;88
bike8;8;_;stholes;1024;97;131
bike8;8;_;stholes;1024;35;149
bike8;8;_;stholes;1024;49;114
bike8;8;_;stholes;1024;164;182
bike8;8;_;stholes;1024;72;161
bike8;8;_;stholes;1024;97;158
bike8;8;_;stholes;1024;55;124
bike8;8;_;stholes;1024;71;129
bike8;8;_;stholes;1024;86;175
